"Military expenditure by country, in constant (2024) US$ m., 1949-2024      © SIPRI 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., at constant 2024 prices and exchange rates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,,§4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,278.2,259.9,254.8,246.6,255.6,489.9,546.1,761.1,664.2,719.5,711.6,809.4,719.4,830.6,834.9,784.1,734.5,722.8,736.8,729.1,712.7,761.3,779.4,1304.2,1402.4,1706.0,1653.0,1882.1,2263.7,2394.1,2526.7,2931.9,3209.0,3279.2,3208.5,3649.5,3820.6,3916.4,4595.0,5353.8,5814.7,6153.8,8807.1,9267.6,10010.5,11528.8,12061.3,12097.3,11456.7,10987.6,11853.7,11577.3,10794.2,10441.1,18264.0,20423.2
Libya,,‡§¶16,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,64.1,78.0,139.6,176.8,211.5,288.6,516.5,533.1,411.6,511.5,679.7,415.3,446.4,617.4,726.2,903.8,1036.5,483.6,558.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,543.7,613.3,473.6,506.9,495.9,637.3,793.2,1035.8,1020.4,897.8,845.0,1277.0,...,...,...,2770.7,3612.8,3342.8,...,...,...,...,...,...,...,1254.7,1573.7,...
Morocco,,§17,...,...,...,...,...,...,...,118.8,173.1,230.4,268.6,268.0,305.6,324.4,426.8,383.4,334.4,363.3,379.1,487.7,442.8,457.6,548.6,606.9,689.7,812.8,1193.5,1675.2,1921.1,1711.1,1715.0,1973.8,2011.8,2084.5,1517.1,1363.7,1953.6,1710.3,1711.3,1846.8,1997.0,1961.2,2059.6,2043.2,2155.7,2213.0,2038.2,2032.8,2129.0,2154.3,1523.4,1677.6,2499.2,2377.8,2518.7,2448.0,2540.4,2564.7,2641.2,2946.0,3146.5,3367.4,3392.0,3635.9,4153.9,4118.8,3802.7,3825.9,3938.5,3966.0,4049.1,5190.1,5341.9,5308.9,5184.9,5318.2
Tunisia,,,...,...,...,...,...,...,...,...,...,...,...,...,75.9,57.9,58.1,70.1,55.0,57.7,61.8,69.3,66.1,84.5,87.8,99.1,97.3,98.6,140.2,161.9,214.1,238.1,228.2,243.2,321.0,485.1,597.0,408.1,353.8,303.7,275.3,318.5,328.8,302.3,309.1,310.8,323.4,334.7,340.0,391.0,386.2,393.9,390.0,407.4,423.5,419.2,436.3,444.1,477.8,504.0,465.0,505.6,521.4,541.0,645.3,651.9,717.7,857.4,1022.9,1089.2,1011.2,1015.2,1248.5,1307.3,1312.4,1253.6,1208.2,1229.9
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,§?1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,246.0,315.7,274.9,164.5,143.9,2303.6,10008.4,1079.7,808.8,1296.3,399.8,5109.9,2367.0,1426.3,1462.1,1930.7,1837.8,2603.8,3058.5,2682.5,3631.4,3533.3,3780.8,3540.1,3715.4,5074.5,5415.2,3187.6,2546.7,2203.4,1816.6,1659.9,1453.0,1238.1,1240.3,1247.8,914.1
Benin,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16.7,16.7,18.2,19.8,18.7,17.8,15.6,20.6,14.7,26.1,31.4,29.1,32.6,43.2,53.7,50.9,51.9,61.8,61.4,50.9,49.5,...,...,...,...,...,...,...,...,30.7,27.7,24.8,45.6,49.7,54.2,55.0,54.9,...,59.5,...,...,...,72.5,76.9,83.6,97.6,86.3,122.1,89.5,71.8,72.2,92.7,116.2,149.0,151.0
Botswana,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15.9,36.3,54.5,59.8,54.1,45.3,45.3,52.8,57.5,84.4,147.8,188.6,204.3,257.4,275.9,256.0,268.3,246.9,224.5,207.2,239.0,292.6,278.3,308.0,376.8,401.6,387.4,358.3,324.7,319.6,352.5,377.3,363.6,340.9,329.7,307.3,299.9,346.9,420.8,590.7,552.0,501.8,531.7,538.0,523.1,499.3,485.6,555.8
Burkina Faso,,†,...,...,...,...,...,...,...,...,...,...,...,6.3,6.9,20.2,20.6,20.5,13.6,14.8,14.6,15.0,15.4,16.7,16.9,18.2,18.4,18.8,40.7,53.5,49.6,59.5,48.3,47.2,54.1,56.6,54.1,54.5,52.6,78.7,69.5,74.5,93.7,101.6,84.8,83.1,75.2,58.9,60.0,58.4,67.6,66.6,74.3,75.7,74.6,80.0,78.1,92.3,97.3,92.7,126.5,115.9,129.6,133.1,138.5,153.6,166.2,177.9,176.4,177.9,220.9,329.6,420.4,433.0,482.5,582.7,827.2,1002.3
Burundi,,‡,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15.8,16.7,17.5,18.0,22.3,...,16.9,22.3,31.7,35.0,33.6,40.2,55.0,54.1,46.6,62.8,60.5,69.9,62.5,61.4,64.1,64.1,57.6,69.7,78.1,82.3,84.3,86.6,85.6,89.7,74.7,86.5,93.4,100.1,105.0,90.3,119.7,114.8,116.6,113.3,108.5,90.7,91.1,76.0,...,...,...,81.5,84.0,81.8,83.8,83.9,72.3,78.8,106.4,82.1,79.2,102.1,145.2,160.4
Cameroon,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,166.9,168.9,165.6,168.6,170.0,180.1,189.3,193.1,204.2,223.4,228.9,320.2,374.2,367.2,370.3,320.4,286.8,246.8,227.6,235.9,244.8,250.2,242.2,244.9,199.8,197.9,200.9,222.1,251.5,271.7,263.9,262.9,284.7,305.4,324.9,320.8,348.5,365.5,378.7,383.8,410.0,372.4,400.0,420.4,422.3,433.5,471.8,486.9,482.3,487.6,435.4,462.5,460.0,456.6,512.2
Cape Verde,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11.9,11.2,11.6,11.2,11.0,...,...,...,5.6,4.8,5.9,9.2,6.4,6.4,7.1,8.0,12.9,8.8,8.0,8.4,8.7,9.5,8.8,8.8,10.4,8.5,8.5,9.2,9.7,9.3,9.6,10.2,11.8,10.6,11.4,10.8,12.2,11.5,10.9,14.4,16.5
Central African Republic,,14,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,36.4,37.0,33.7,29.6,27.2,25.2,...,...,...,...,...,27.9,31.4,29.3,29.0,...,30.3,42.8,49.8,73.7,67.1,59.0,59.8,41.8,34.2,32.9,32.0,33.1,45.4,47.7,55.2,44.5,62.5,68.0
Chad,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,92.8,90.0,83.1,95.1,61.6,120.2,96.8,50.7,...,50.7,65.7,51.4,38.2,43.6,31.6,29.6,43.8,49.7,55.8,66.0,66.9,79.3,80.6,297.2,522.3,695.2,805.7,719.3,665.0,...,769.9,409.3,264.2,374.1,266.2,279.2,275.6,356.4,354.9,378.1,372.8,531.3
"Congo, DR",,§15,...,...,...,...,...,...,...,...,...,...,...,...,...,...,70.3,96.8,157.6,135.2,121.6,126.0,170.3,222.8,209.4,167.0,157.3,224.5,160.1,97.6,83.5,72.9,66.6,58.7,31.9,62.9,42.9,53.4,45.0,62.2,27.6,203.6,63.9,45.2,41.5,79.3,243.5,...,...,101.9,83.9,25.2,92.0,72.4,...,...,116.6,193.2,226.8,246.1,232.4,167.2,180.1,282.3,323.1,410.1,458.2,414.8,593.3,507.0,400.6,344.8,401.6,415.4,347.4,389.9,794.2,934.6
"Congo, Republic",,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,61.9,62.2,48.1,62.7,79.4,84.0,89.3,...,73.9,89.3,90.5,127.8,170.3,...,144.3,161.4,...,186.4,...,...,...,...,212.8,189.1,...,...,...,...,...,...,...,120.4,142.4,158.5,186.4,146.6,171.1,202.8,223.1,...,247.5,...,...,371.2,706.9,...,567.1,414.2,304.6,322.5,309.5,307.7,285.1,285.0,175.0
Cote d'Ivoire,,18,...,...,...,...,...,...,...,...,...,...,...,...,...,75.6,68.9,95.1,106.9,105.7,114.7,114.0,121.0,130.5,176.5,213.3,153.6,202.5,180.5,205.2,162.4,222.2,213.1,212.8,195.4,206.3,199.8,202.2,202.3,197.3,203.6,196.9,211.3,201.8,205.9,201.6,200.1,176.0,...,169.1,169.0,...,...,...,...,...,319.3,336.8,322.5,333.8,363.5,364.2,432.8,413.9,346.5,422.1,420.1,507.3,655.1,689.9,564.6,645.3,606.6,658.9,640.8,651.8,682.2,634.1
Djibouti,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.5,18.8,103.3,105.7,103.3,101.0,95.2,91.3,82.2,80.9,77.9,75.7,77.2,69.7,66.9,61.5,49.2,52.0,51.2,51.5,49.1,48.3,61.2,75.4,65.4,76.2,81.3,54.0,50.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Equatorial Guinea,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.0,8.7,...,...,...,...,...,...,...,...,...,...,...,260.7,341.0,436.3,...,...,...,...,162.7,157.7,158.2,152.1,156.4,161.4,165.3,159.9,165.3,162.2,108.8
