Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,,,,,,,,,,,,43.1,46.0,,66.4,99.9,105.5,104.5,99.2,99.2,99.2,98.8,99.9,109.9,136.8,260.2,332.3,480.6,471.7,627.9,711.7,890.2,806.6,932.5,952.4,929.3,953.3,1127.1,1197.0,1028.6,854.3,904.3,565.1,1053.3,1276.9,1334.9,1234.7,1452.4,1752.4,1911.0,1826.5,1881.2,2091.6,2100.6,2206.4,2802.2,2924.8,3094.0,3945.8,5172.3,5280.6,5671.3,8652.2,9326.3,10161.6,11863.2,10407.3,10217.1,10073.4,9583.7,10303.6,9708.3,9112.5,9145.8,18264.0,21811.2
Libya,,,,,,,,,,,5.6,5.6,7.2,16.7,18.7,21.5,29.1,58.5,79.5,95.5,143.1,242.5,243.0,202.8,298.3,431.7,287.8,326.3,479.6,729.9,853.6,1074.1,557.3,709.3,,,,,,,,,,,,,,,1252.0,1443.6,1153.5,1085.5,819.7,452.5,541.4,685.1,690.9,614.4,639.1,1100.1,,,,2987.4,3964.7,3755.7,,,,,,,,1214.9,1573.7,
Morocco,,,,,,,,23.7,35.4,41.7,41.9,41.6,48.3,53.8,74.9,70.0,63.2,67.9,70.3,90.9,85.0,88.9,111.3,140.4,185.8,241.9,413.3,577.2,731.5,772.6,896.4,1118.0,975.6,959.5,628.2,512.5,692.5,728.5,815.4,917.3,990.6,1069.7,1148.4,1228.5,1251.8,1365.3,1437.9,1447.1,1400.9,1445.0,1007.8,1043.4,1470.3,1474.9,1819.2,1937.5,2031.1,2134.6,2408.4,2945.0,3055.1,3160.8,3342.7,3402.7,4065.6,4048.6,3268.4,3327.0,3461.5,3696.9,3721.3,4831.0,5378.4,4995.0,5184.9,5517.9
Tunisia,,,,,,,,3.7,6.4,9.5,14.3,16.0,18.6,14.3,15.2,17.5,12.8,13.7,15.4,17.5,17.0,22.5,24.9,31.7,38.2,46.5,75.3,84.0,121.7,148.5,160.9,194.1,228.8,328.6,383.5,249.5,215.9,206.8,194.4,232.9,234.1,247.9,260.4,289.7,276.2,297.1,342.9,397.5,358.2,365.8,357.0,332.4,335.6,345.4,407.4,444.7,468.5,497.2,490.7,578.9,564.8,571.2,715.2,681.2,759.4,908.4,979.3,987.7,858.9,844.2,1000.9,1157.4,1250.5,1156.2,1208.2,1313.7
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.3,504.7,497.4,618.9,668.5,778.6,1066.2,1146.5,1156.5,1487.4,1469.4,1948.6,1751.2,1031.2,794.1,1774.4,595.0,233.8,159.7,456.8,170.3,1066.6,583.6,404.3,438.7,670.0,817.5,1365.1,1970.3,2032.4,3163.6,3311.2,3500.8,3639.5,4144.6,6090.8,6846.2,3608.3,2764.1,3062.9,1983.6,1470.9,993.6,981.5,1622.8,1247.8,922.1
Benin,,,,,,,,,,,,1.3,2.2,2.7,3.0,3.8,4.0,3.7,3.9,4.3,4.0,4.1,4.3,4.9,6.7,6.4,7.9,7.2,10.1,8.6,17.6,23.6,17.2,16.6,17.8,21.2,19.8,26.3,35.6,36.9,28.5,32.8,,,,,,,,,17.8,14.5,13.1,26.0,34.5,41.8,44.7,46.8,,64.7,,,,78.2,86.0,93.0,90.9,79.6,116.1,90.2,68.1,71.8,97.4,110.0,149.0,154.1
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,14.3,24.4,31.8,31.2,23.6,24.5,26.1,21.0,34.3,73.8,93.7,102.8,156.3,172.3,178.0,185.7,170.4,165.9,140.6,160.5,181.1,169.6,184.7,210.3,223.5,301.0,314.0,283.8,272.9,306.5,332.4,330.1,348.7,363.3,326.9,306.4,346.3,383.7,514.5,522.4,498.1,514.7,499.0,536.6,512.7,485.6,567.8
Burkina Faso,,,,,,,,,,,,1.3,1.6,4.9,5.3,5.4,3.5,3.9,3.7,3.8,4.0,4.2,4.3,4.9,6.1,6.3,18.1,19.5,22.9,32.4,32.0,35.4,33.9,32.9,29.3,27.0,27.1,51.2,50.7,57.2,66.8,84.5,69.5,71.1,60.5,30.3,36.9,37.1,38.5,39.5,41.7,36.7,36.8,42.5,50.8,65.7,73.8,72.6,107.8,117.0,127.3,123.7,138.9,147.7,166.1,177.2,147.9,149.5,191.1,305.8,357.9,382.5,458.3,562.6,827.2,1023.7
Burundi,,,,,,,,,,,,,0.4,8.4,1.0,1.2,2.2,2.3,2.4,2.6,3.3,,2.6,3.6,5.9,7.7,8.5,10.0,14.0,17.0,20.0,27.8,30.0,36.7,34.4,29.9,32.2,34.6,30.8,34.3,37.9,39.6,42.8,39.0,36.3,41.9,42.1,50.9,61.9,58.7,50.6,42.3,53.2,44.9,43.4,44.9,49.6,44.7,46.3,43.9,,,,59.0,60.9,62.2,66.2,66.5,63.9,65.4,84.7,67.5,68.4,101.4,145.2,171.8
Cameroon,,,,,,,,,,,,,,,,,,,,,,20.3,21.5,24.9,31.6,34.6,46.8,48.5,55.2,71.4,88.4,99.9,120.2,131.6,129.9,127.2,116.2,145.4,163.1,154.4,146.9,180.6,178.2,183.8,168.2,94.5,113.6,116.9,118.7,137.2,144.7,123.0,124.3,145.6,188.5,221.1,223.1,256.9,296.7,346.6,343.3,354.1,347.5,354.4,392.8,401.5,353.8,387.4,408.2,429.9,422.3,393.3,443.3,416.6,456.6,534.9
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.4,4.5,5.0,5.1,,,,3.6,2.7,3.4,6.2,4.3,4.1,4.5,5.0,6.8,4.6,4.5,5.8,6.5,7.1,7.0,7.9,10.8,8.4,8.2,9.8,9.7,9.8,10.0,8.9,10.2,9.4,10.7,9.7,11.3,11.2,10.3,14.4,16.8
